x, y
51, 82
51, 82
50, 82
51, 82
52, 82
52, 82
51, 81
52, 80
52, 81
52, 82
52, 82
51, 81
52, 81
52, 81
51, 82
51, 82
50, 81
50, 80
50, 80
50, 80
50, 81
50, 81
50, 80
50, 80
51, 80
49, 82
51, 81
51, 81
50, 80
51, 79
51, 80
51, 80
51, 80
52, 80
53, 79
53, 79
53, 80
53, 80
54, 79
52, 80
52, 81
53, 81
54, 80
55, 79
54, 79
53, 80
52, 80
52, 80
53, 80
53, 79
52, 79
52, 78
52, 79
52, 80
52, 80
51, 79
51, 78
51, 79
48, 81
50, 80
50, 80
50, 79
50, 79
49, 81
50, 80
50, 79
50, 79
49, 79
49, 79
47, 81
50, 79
51, 79
49, 79
49, 79
50, 79
51, 79
52, 79
52, 78
54, 78
55, 78
56, 79
56, 78
55, 79
55, 79
55, 79
56, 79
55, 77
55, 77
56, 77
56, 78
56, 79
56, 79
55, 78
55, 77
55, 78
55, 78
56, 78
55, 78
55, 79
55, 79
55, 79
56, 78
57, 77
57, 76
57, 77
57, 78
58, 79
58, 78
57, 77
57, 76
57, 77
58, 77
59, 76
57, 76
57, 76
57, 77
57, 77
58, 78
57, 77
56, 77
56, 77
56, 78
57, 78
57, 77
56, 77
55, 77
55, 77
55, 78
56, 78
55, 77
53, 78
52, 78
52, 78
53, 79
53, 78
52, 78
52, 78
52, 78
52, 79
53, 79
53, 77
53, 77
54, 77
54, 78
55, 78
54, 78
53, 79
54, 79
55, 79
55, 79
55, 78
54, 78
54, 79
54, 79
55, 78
56, 78
55, 77
55, 77
54, 78
55, 79
56, 79
56, 78
55, 78
54, 78
53, 78
53, 79
53, 78
52, 78
51, 78
51, 78
50, 79
50, 79
49, 81
50, 78
50, 77
49, 79
50, 79
51, 80
52, 81
54, 81
55, 82
57, 81
59, 81
60, 82
59, 80
59, 78
59, 77
59, 77
58, 77
58, 77
58, 77
58, 78
57, 78
57, 78
56, 78
57, 78
57, 78
57, 78
57, 78
57, 77
57, 77
57, 77
57, 78
58, 78
58, 77
58, 77
57, 76
58, 76
58, 75
57, 75
58, 74
54, 77
56, 74
53, 77
53, 78
55, 76
53, 79
56, 76
55, 76
52, 80
55, 77
54, 77
54, 77
55, 77
54, 77
54, 76
53, 77
53, 77
52, 77
49, 81
50, 81
49, 81
52, 79
52, 80
53, 81
52, 80
53, 81
55, 82
55, 82
54, 81
54, 81
55, 82
54, 82
53, 82
53, 83
54, 82
54, 81
54, 81
54, 83
55, 82
54, 82
54, 81
55, 81
55, 81
55, 81
55, 81
54, 81
54, 81
55, 81
54, 82
55, 82
55, 81
55, 81
55, 82
55, 81
55, 81
55, 81
55, 81
55, 81
55, 82
55, 81
55, 81
55, 81
55, 81
55, 81
55, 81
55, 81
55, 81
55, 80
55, 80
55, 81
55, 81
55, 81
55, 80
55, 81
55, 81
55, 81
55, 80
55, 80
55, 80
55, 81
55, 81
55, 81
55, 80
55, 80
55, 80
55, 81
55, 81
55, 81
54, 80
54, 81
55, 80
55, 80
55, 80
55, 80
55, 80
55, 81
55, 81
55, 81
55, 81
56, 81
55, 79
55, 78
56, 78
56, 80
57, 79
56, 79
55, 79
56, 79
56, 80
58, 79
57, 79
56, 79
56, 79
56, 79
57, 79
56, 79
55, 79
55, 79
54, 82
57, 79
57, 78
56, 78
55, 79
55, 80
56, 80
57, 79
56, 78
55, 79
54, 80
55, 81
55, 81
55, 80
55, 80
54, 80
54, 80
55, 80
56, 80
55, 79
55, 78
55, 78
56, 79
57, 79
56, 78
56, 77
56, 77
57, 78
57, 78
56, 78
57, 80
57, 81
58, 81
58, 79
58, 77
57, 77
58, 78
58, 79
57, 79
56, 78
56, 78
57, 78
58, 80
59, 80
57, 78
56, 78
57, 78
57, 79
58, 80
58, 79
56, 78
55, 79
55, 80
56, 81
57, 81
57, 80
56, 80
55, 81
52, 84
53, 84
56, 82
56, 81
55, 81
54, 81
54, 82
55, 82
55, 81
54, 81
52, 83
53, 82
54, 82
55, 82
54, 81
52, 83
54, 81
52, 83
55, 81
55, 81
52, 84
52, 85
53, 84
56, 81
56, 80
55, 81
54, 82
55, 82
55, 82
55, 81
52, 82
54, 80
55, 80
55, 80
56, 79
56, 79
56, 80
55, 80
55, 79
56, 78
55, 78
56, 78
55, 77
54, 77
54, 77
53, 77
53, 77
53, 78
53, 78
54, 78
54, 77
54, 77
53, 77
52, 77
52, 77
52, 77
52, 77
50, 80
50, 80
52, 77
49, 80
52, 77
49, 81
52, 78
52, 78
50, 81
52, 77
50, 80
50, 80
53, 77
53, 77
50, 80
53, 77
54, 77
54, 76
53, 76
50, 79
51, 79
53, 76
50, 80
51, 81
50, 81
54, 78
50, 81
50, 81
51, 80
51, 80
51, 80
54, 76
51, 79
51, 79
52, 79
52, 78
55, 76
56, 76
54, 79
57, 76
57, 76
58, 76
58, 77
59, 77
56, 80
59, 78
56, 81
57, 82
60, 79
60, 79
60, 79
60, 78
57, 80
57, 80
60, 78
59, 78
60, 78
60, 78
57, 81
57, 81
61, 78
60, 79
57, 82
57, 83
57, 83
60, 80
60, 80
60, 80
56, 83
59, 80
57, 82
60, 80
60, 80
60, 80
60, 80
60, 80
60, 80
60, 80
60, 80
60, 80
60, 80
57, 82
60, 80
60, 80
60, 80
60, 80
60, 79
59, 79
58, 78
58, 77
58, 76
59, 76
60, 75
60, 75
60, 76
60, 75
60, 76
60, 76
60, 76
60, 76
60, 77
60, 77
59, 77
57, 80
58, 79
59, 77
57, 80
56, 80
59, 77
59, 78
57, 81
58, 80
58, 81
59, 79
60, 79
57, 82
56, 83
57, 82
59, 80
59, 80
57, 82
57, 83
56, 83
57, 83
59, 80
59, 80
58, 81
57, 82
57, 83
59, 80
57, 83
59, 80
56, 83
59, 80
57, 82
57, 83
59, 80
57, 82
57, 83
59, 80
59, 80
57, 82
59, 80
57, 83
59, 80
59, 80
59, 80
59, 80
61, 79
60, 79
60, 80
60, 80
59, 81
59, 82
59, 83
59, 83
59, 83
59, 83
56, 86
56, 86
59, 84
57, 86
56, 86
56, 86
59, 84
59, 84
59, 84
59, 84
59, 85
59, 85
59, 85
59, 85
57, 87
57, 87
57, 86
57, 87
60, 84
59, 84
59, 84
57, 87
59, 84
59, 84
60, 84
60, 84
60, 84
60, 84
59, 84
57, 86
59, 84
60, 84
60, 85
60, 85
60, 85
58, 88
61, 86
61, 86
61, 85
61, 85
60, 85
60, 84
60, 84
60, 84
60, 84
61, 84
58, 86
57, 86
59, 83
55, 84
56, 80
56, 78
53, 80
54, 79
56, 76
51, 83
50, 84
50, 83
50, 83
51, 83
51, 83
51, 83
52, 83
52, 82
52, 82
52, 80
51, 80
50, 80
50, 81
51, 80
52, 80
51, 81
50, 82
50, 82
49, 83
49, 83
48, 82
48, 82
48, 82
48, 82
49, 82
48, 82
48, 82
48, 82
48, 82
47, 83
47, 82
47, 83
46, 83
47, 83
47, 83
46, 84
47, 84
49, 83
50, 84
52, 84
52, 84
52, 84
52, 84
53, 84
53, 84
53, 85
53, 86
53, 87
53, 88
52, 89
52, 90
51, 90
57, 82
57, 81
57, 81
52, 90
52, 90
52, 90
52, 90
52, 90
51, 90
52, 90
52, 90
58, 81
52, 89
58, 81
52, 89
52, 90
52, 89
53, 90
53, 89
58, 81
59, 81
52, 90
53, 91
52, 92
59, 83
54, 92
53, 92
59, 84
53, 93
57, 84
51, 91
52, 91
52, 91
53, 91
54, 91
54, 91
59, 84
53, 92
54, 91
53, 92
53, 91
53, 92
53, 91
53, 92
53, 92
52, 92
52, 92
53, 92
52, 92
58, 83
50, 90
49, 90
53, 81
48, 88
47, 88
46, 89
48, 88
48, 88
49, 89
50, 90
56, 81
51, 90
51, 90
50, 91
49, 91
48, 92
46, 91
45, 91
43, 90
41, 92
40, 93
40, 93
40, 92
41, 92
42, 91
42, 91
42, 90
42, 89
42, 89
41, 90
42, 89
42, 89
42, 89
42, 89
42, 88
41, 89
41, 89
41, 89
42, 88
42, 88
42, 88
41, 89
41, 89
42, 88
41, 88
41, 89
42, 89
41, 90
41, 90
40, 91
41, 91
41, 91
44, 87
43, 93
46, 90
45, 94
47, 91
46, 96
46, 97
48, 94
47, 99
46, 100
45, 101
48, 96
44, 99
44, 99
47, 95
46, 97
46, 99
46, 100
45, 101
45, 104
45, 105
44, 105
43, 105
41, 104
42, 104
41, 104
41, 104
40, 101
40, 100
40, 99
40, 98
40, 98
40, 98
40, 98
41, 97
41, 97
41, 96
41, 95
41, 95
41, 95
42, 95
43, 94
44, 93
44, 92
44, 92
44, 91
44, 91
45, 90
46, 89
47, 88
47, 87
47, 86
48, 86
48, 85
48, 85
48, 85
48, 85
49, 85
49, 85
49, 85
48, 85
48, 85
48, 85
48, 85
49, 85
49, 85
50, 84
48, 84
49, 83
48, 83
49, 83
49, 83
49, 83
49, 83
49, 82
48, 83
48, 83
48, 84
48, 84
47, 83
48, 82
48, 81
48, 79
49, 78
49, 78
48, 78
47, 79
46, 79
45, 80
43, 79
43, 79
43, 79
43, 79
43, 79
43, 78
44, 77
45, 79
46, 78
45, 78
44, 78
44, 77
44, 78
45, 79
44, 79
45, 79
43, 77
43, 77
43, 78
43, 77
43, 76
43, 76
42, 76
42, 76
42, 76
42, 76
42, 76
42, 76
42, 75
42, 76
42, 76
42, 76
42, 76
42, 76
42, 75
42, 76
42, 76
43, 76
43, 76
45, 78
48, 79
49, 79
50, 79
50, 79
50, 79
50, 79
50, 79
50, 79
50, 79
50, 78
52, 78
54, 77
55, 76
55, 77
55, 77
53, 77
52, 79
50, 81
49, 82
48, 83
48, 84
47, 85
46, 85
46, 86
45, 86
45, 86
44, 87
44, 88
44, 89
45, 90
46, 91
47, 93
47, 93
48, 96
50, 98
50, 100
50, 101
50, 102
50, 104
50, 106
50, 109
50, 112
51, 113
51, 113
51, 115
53, 116
55, 120
59, 124
64, 129
68, 134
72, 138
77, 144
83, 150
88, 156
92, 163
98, 169
105, 175
114, 178
121, 183
128, 191
135, 199
140, 205
144, 211
149, 218
155, 223
157, 224
160, 225
162, 224
166, 226
170, 228
175, 231
178, 233
180, 235
181, 237
184, 240
189, 244
197, 249
206, 252
217, 255
228, 257
239, 258
251, 259
261, 260
269, 261
277, 262
285, 262
295, 261
304, 259
313, 259
323, 260
332, 264
338, 267
345, 269
351, 270
357, 269
361, 267
364, 264
367, 263
370, 262
374, 262
379, 262
383, 263
387, 264
392, 264
397, 266
400, 266
400, 267
399, 268
395, 269
391, 270
389, 271
389, 274
389, 277
391, 280
392, 281
394, 281
398, 283
400, 286
403, 291
405, 296
406, 303
406, 309
407, 314
408, 318
409, 321
410, 323
411, 323
412, 321
413, 319
413, 318
414, 317
414, 317
413, 317
413, 315
412, 314
411, 313
410, 313
409, 313
408, 314
407, 316
406, 318
405, 320
404, 321
402, 322
401, 324
400, 325
400, 325
399, 325
398, 325
397, 326
395, 327
394, 328
392, 330
390, 332
388, 335
386, 336
384, 337
383, 338
381, 339
381, 340
381, 341
380, 342
379, 343
373, 351
372, 353
371, 355
370, 358
371, 361
371, 364
370, 368
370, 370
368, 372
366, 374
364, 376
362, 377
361, 378
360, 379
359, 381
358, 384
357, 385
356, 385
356, 385
355, 384
355, 384
355, 383
354, 384
353, 384
352, 383
351, 383
351, 382
351, 382
352, 382
352, 382
352, 381
352, 381
352, 381
353, 381
353, 381
353, 381
354, 380
354, 380
354, 380
354, 379
355, 379
355, 378
355, 378
354, 378
354, 378
354, 378
354, 377
354, 377
354, 377
354, 376
354, 376
354, 376
354, 375
355, 375
355, 375
355, 376
355, 376
355, 375
355, 375
355, 375
355, 375
356, 375
356, 376
355, 376
355, 376
355, 377
355, 377
355, 377
356, 377
356, 377
356, 377
356, 377
356, 377
356, 377
356, 377
356, 377
356, 377
356, 376
356, 376
356, 375
357, 373
358, 372
359, 371
359, 371
360, 369
360, 368
360, 366
360, 365
361, 364
362, 361
366, 353
367, 350
365, 348
365, 346
365, 345
365, 344
364, 344
362, 344
361, 343
358, 341
355, 340
351, 337
348, 334
344, 332
342, 328
341, 326
338, 324
332, 319
327, 315
322, 312
316, 307
308, 301
304, 297
298, 295
294, 290
291, 285
290, 281
290, 277
289, 271
287, 268
285, 264
283, 263
282, 262
281, 260
279, 258
278, 253
278, 246
277, 238
277, 230
277, 222
279, 214
282, 203
282, 196
282, 191
281, 186
279, 182
277, 177
274, 171
273, 161
272, 155
272, 151
272, 146
273, 140
275, 134
277, 110
278, 103
278, 98
278, 94
277, 90
280, 61
277, 62
276, 62
276, 62
275, 67
278, 67
280, 69
282, 70
275, 109
276, 109
282, 96
283, 97
283, 98
284, 98
285, 98
286, 97
288, 95
290, 94
292, 91
292, 89
293, 87
293, 85
293, 82
295, 79
299, 75
302, 71
306, 66
309, 63
311, 61
311, 60
312, 59
312, 59
314, 57
315, 57
316, 57
316, 57
316, 56
316, 56
316, 55
316, 55
315, 56
315, 59
315, 60
314, 61
315, 62
314, 63
316, 64
315, 64
315, 66
313, 67
311, 67
308, 67
308, 67
308, 67
307, 67
307, 66
306, 66
306, 66
305, 66
305, 66
305, 66
304, 66
304, 66
304, 65
304, 64
304, 64
304, 63
303, 63
303, 62
302, 62
302, 63
301, 63
301, 63
300, 62
299, 62
298, 62
297, 62
297, 62
297, 62
296, 62
295, 62
294, 62
292, 61
291, 61
289, 61
288, 61
285, 59
283, 58
283, 59
280, 58
278, 60
277, 61
276, 62
276, 62
276, 62
275, 61
275, 61
276, 61
276, 60
276, 60
277, 60
277, 60
277, 60
277, 60
277, 61
278, 62
279, 63
280, 63
280, 63
281, 63
281, 62
281, 62
281, 63
281, 63
281, 63
281, 63
281, 63
281, 63
281, 63
281, 63
281, 63
281, 63
281, 64
281, 63
281, 64
281, 64
281, 64
281, 63
281, 63
281, 63
281, 63
281, 63
281, 63
281, 63
281, 63
281, 63
281, 63
281, 63
281, 63
281, 64
283, 65
284, 67
285, 68
285, 68
286, 68
287, 68
287, 69
288, 70
288, 70
289, 71
289, 72
290, 73
290, 74
291, 74
290, 77
291, 75
291, 75
291, 74
291, 74
291, 74
290, 73
291, 74
291, 74
291, 74
291, 74
291, 74
291, 74
291, 74
291, 74
293, 75
295, 75
298, 75
299, 75
300, 74
302, 73
302, 71
302, 70
302, 68
301, 67
301, 67
301, 68
301, 68
301, 69
301, 69
301, 70
301, 72
299, 72
298, 72
294, 76
293, 77
293, 75
292, 75
293, 72
294, 71
294, 70
296, 68
297, 66
299, 65
300, 64
299, 65
300, 65
300, 64
300, 65
300, 64
300, 64
300, 64
300, 64
300, 65
301, 64
300, 64
300, 65
300, 65
301, 63
301, 63
301, 63
302, 61
302, 61
303, 61
306, 60
309, 59
313, 58
318, 57
317, 57
317, 56
317, 57
317, 57
316, 57
316, 57
317, 57
318, 59
319, 60
320, 63
322, 65
324, 68
327, 72
330, 75
334, 78
339, 82
344, 86
348, 89
354, 93
355, 95
356, 94
358, 94
359, 92
360, 90
362, 89
363, 88
365, 88
365, 88
368, 88
372, 87
376, 87
379, 88
383, 87
386, 87
387, 87
387, 87
387, 88
387, 88
387, 87
386, 87
384, 87
383, 88
383, 89
383, 89
382, 89
381, 89
380, 90
380, 90
379, 91
379, 92
379, 94
381, 97
382, 98
384, 101
387, 106
390, 110
393, 114
397, 121
399, 128
400, 136
400, 144
398, 150
399, 154
402, 160
403, 164
404, 167
406, 170
407, 172
408, 174
408, 178
409, 181
410, 186
410, 190
411, 194
411, 197
411, 201
411, 205
411, 210
411, 215
412, 220
413, 225
414, 229
413, 233
412, 238
413, 242
413, 245
413, 248
412, 250
410, 251
408, 251
407, 249
406, 248
404, 246
402, 245
399, 244
397, 243
396, 242
395, 242
394, 242
394, 242
394, 242
394, 242
393, 242
392, 243
391, 243
389, 242
389, 242
388, 241
388, 240
389, 238
390, 237
390, 236
391, 236
391, 235
390, 235
391, 234
390, 233
390, 233
389, 233
389, 232
390, 231
389, 230
389, 230
390, 228
390, 227
391, 227
392, 227
392, 228
392, 230
393, 229
393, 229
395, 229
396, 228
396, 230
397, 231
397, 233
397, 234
397, 235
396, 236
396, 237
395, 237
396, 237
398, 236
400, 236
401, 236
402, 236
403, 237
403, 238
404, 240
404, 243
405, 246
406, 250
408, 253
408, 255
409, 258
410, 261
411, 265
413, 270
413, 274
414, 279
415, 282
416, 284
417, 286
417, 289
417, 293
417, 297
415, 302
413, 304
412, 304
411, 303
411, 300
410, 299
410, 297
409, 296
409, 294
408, 292
407, 289
406, 285
405, 282
405, 279
403, 277
402, 275
401, 274
401, 273
400, 272
401, 271
402, 270
402, 270
403, 269
403, 268
405, 267
408, 267
411, 268
415, 268
417, 268
419, 268
421, 267
422, 267
423, 266
424, 265
422, 265
420, 266
420, 267
418, 267
418, 268
418, 268
420, 268
423, 267
427, 266
432, 265
438, 265
445, 265
452, 265
459, 265
466, 265
473, 265
485, 263
490, 263
496, 263
501, 263
503, 261
504, 258
505, 253
507, 248
510, 244
512, 239
516, 234
519, 228
523, 223
529, 216
532, 211
535, 204
536, 197
536, 190
536, 183
538, 176
539, 171
540, 165
542, 160
544, 155
544, 150
543, 147
540, 143
537, 141
535, 138
536, 138
536, 138
536, 138
536, 138
535, 137
533, 136
532, 135
532, 136
532, 137
532, 137
532, 137
533, 138
533, 139
535, 141
535, 142
536, 143
537, 144
537, 144
537, 144
537, 144
537, 144
537, 143
537, 143
538, 143
538, 144
539, 144
540, 142
542, 142
544, 141
546, 140
548, 138
549, 137
551, 136
552, 134
552, 132
553, 129
553, 127
554, 124
553, 120
554, 116
554, 112
555, 108
555, 104
556, 101
557, 97
558, 95
558, 94
559, 94
559, 93
559, 93
559, 94
558, 94
558, 93
557, 91
557, 88
558, 88
560, 89
560, 91
560, 93
560, 96
559, 99
560, 101
558, 104
558, 105
557, 106
557, 108
556, 108
555, 108
556, 109
554, 109
556, 112
555, 113
553, 113
555, 114
554, 115
554, 114
554, 113
553, 112
552, 112
552, 111
552, 111
552, 112
552, 111
552, 111
552, 112
552, 112
552, 111
552, 111
552, 111
552, 111
552, 111
552, 111
552, 111
552, 111
552, 112
552, 112
552, 112
552, 112
553, 113
554, 113
553, 112
555, 113
554, 112
555, 112
555, 112
555, 112
554, 111
554, 110
553, 109
552, 109
551, 109
551, 109
551, 109
550, 109
550, 110
550, 110
550, 110
550, 111
550, 111
551, 112
551, 112
551, 112
551, 112
550, 112
550, 113
550, 113
550, 113
550, 113
551, 113
550, 113
550, 113
550, 113
550, 113
550, 113
550, 113
550, 114
551, 114
551, 114
551, 114
551, 114
552, 114
552, 114
553, 113
553, 112
554, 111
555, 110
555, 108
556, 106
556, 105
557, 105
558, 105
559, 105
560, 103
561, 101
562, 100
562, 98
563, 96
564, 92
564, 89
564, 88
565, 87
565, 87
565, 87
565, 87
565, 88
565, 88
563, 90
565, 89
565, 89
564, 89
564, 89
564, 89
563, 91
563, 94
562, 95
562, 97
562, 99
562, 100
561, 101
561, 103
560, 105
560, 106
559, 109
558, 110
558, 111
557, 112
557, 113
557, 114
557, 115
557, 116
557, 116
556, 117
556, 117
556, 116
557, 115
557, 115
557, 115
557, 115
557, 116
557, 117
557, 117
557, 118
557, 118
557, 118
556, 118
556, 118
556, 118
556, 118
557, 117
557, 115
558, 113
559, 112
560, 109
561, 107
562, 105
563, 103
563, 103
562, 102
562, 102
561, 103
560, 103
560, 105
559, 106
559, 107
558, 108
558, 108
558, 108
557, 108
557, 107
556, 107
556, 108
555, 108
555, 108
555, 109
554, 109
554, 109
554, 109
553, 109
553, 110
553, 110
552, 109
552, 109
553, 109
552, 109
553, 110
553, 110
553, 110
553, 109
553, 108
553, 109
554, 109
552, 109
552, 109
553, 110
552, 108
553, 109
552, 108
552, 108
552, 108
553, 108
554, 109
554, 109
552, 108
553, 108
554, 109
554, 110
553, 110
552, 109
552, 109
553, 109
552, 109
552, 108
553, 109
554, 109
553, 109
552, 108
554, 109
553, 109
552, 108
553, 109
553, 108
552, 108
551, 107
550, 107
550, 108
549, 108
548, 107
548, 107
547, 107
547, 107
546, 106
546, 106
546, 106
545, 107
545, 106
545, 107
544, 106
544, 107
543, 108
542, 108
542, 108
542, 108
542, 108
541, 108
541, 107
541, 107
540, 106
540, 105
541, 105
542, 106
543, 105
544, 105
546, 105
547, 103
548, 102
549, 99
549, 96
549, 94
549, 92
548, 91
548, 91
548, 91
548, 92
548, 91
548, 90
546, 90
544, 89
544, 88
547, 89
548, 91
548, 92
549, 94
549, 95
549, 96
549, 96
550, 96
551, 97
551, 97
551, 97
551, 98
551, 98
551, 98
551, 98
551, 99
551, 99
551, 99
551, 99
550, 99
548, 99
547, 99
546, 98
545, 98
545, 98
544, 98
544, 98
544, 98
544, 98
543, 97
543, 97
542, 96
542, 96
542, 96
541, 96
541, 96
541, 96
541, 96
541, 96
541, 96
541, 95
541, 95
541, 95
542, 95
542, 95
542, 95
542, 96
542, 96
542, 96
542, 96
542, 95
542, 95
542, 95
542, 95
541, 95
542, 95
542, 95
542, 95
542, 95
543, 96
543, 96
543, 97
543, 98
543, 98
543, 99
543, 100
543, 100
543, 100
543, 100
543, 101
544, 101
545, 102
546, 102
547, 102
548, 101
549, 100
549, 98
549, 98
549, 97
550, 97
552, 96
552, 96
551, 95
551, 94
550, 93
550, 93
550, 94
550, 95
550, 96
549, 97
549, 97
549, 97
548, 97
548, 97
548, 97
548, 98
548, 98
548, 98
548, 98
548, 97
548, 97
549, 97
549, 97
549, 97
548, 97
548, 97
548, 97
548, 97
548, 97
548, 97
548, 97
548, 97
549, 96
549, 95
549, 95
550, 95
550, 95
550, 96
550, 97
550, 98
550, 98
551, 100
551, 100
552, 101
552, 101
553, 102
553, 103
553, 103
553, 103
553, 103
553, 103
553, 103
553, 103
554, 103
554, 103
554, 103
553, 104
553, 104
553, 104
553, 104
552, 103
552, 103
552, 103
552, 103
552, 103
552, 103
552, 103
552, 103
552, 103
552, 103
552, 102
551, 102
551, 102
552, 102
552, 103
552, 103
552, 103
552, 103
552, 103
552, 103
552, 102
552, 102
552, 102
552, 103
552, 103
552, 103
552, 103
552, 102
552, 102
552, 102
552, 102
552, 102
552, 102
552, 102
552, 102
552, 102
552, 102
552, 102
552, 102
552, 102
552, 103
552, 102
552, 102
552, 102
552, 102
552, 102
552, 102
552, 102
552, 102
552, 102
552, 102
552, 102
552, 102
552, 102
552, 102
552, 102
552, 102
552, 102
552, 102
552, 102
552, 103
553, 103
553, 103
552, 104
552, 104
555, 105
556, 104
558, 104
558, 103
558, 102
558, 101
557, 100
558, 100
557, 100
556, 100
556, 101
556, 102
556, 102
556, 101
556, 101
556, 101
556, 101
556, 101
556, 101
555, 102
555, 102
555, 103
554, 103
554, 103
554, 103
554, 103
554, 103
555, 103
555, 104
555, 105
554, 105
554, 105
553, 106
552, 106
551, 108
550, 109
