x, y
549, 110
548, 110
548, 111
547, 112
546, 112
546, 112
546, 112
545, 112
545, 112
545, 112
545, 112
545, 112
545, 111
545, 111
545, 111
545, 111
545, 110
545, 111
545, 111
545, 111
545, 111
545, 111
545, 111
545, 111
545, 111
545, 111
545, 111
545, 111
545, 111
545, 111
545, 111
545, 111
545, 111
545, 111
545, 111
545, 111
545, 111
545, 111
545, 111
545, 111
545, 111
545, 111
545, 110
545, 110
545, 111
545, 111
545, 111
545, 112
546, 112
547, 112
547, 112
548, 112
548, 113
549, 113
549, 113
549, 113
550, 113
551, 113
551, 113
553, 112
554, 111
554, 110
556, 110
555, 109
555, 109
554, 109
553, 108
553, 108
553, 109
553, 109
553, 110
553, 112
553, 113
553, 114
554, 115
554, 116
554, 117
554, 117
555, 119
555, 118
555, 120
555, 120
555, 120
554, 119
555, 121
555, 120
555, 120
555, 120
555, 120
555, 120
555, 119
555, 119
555, 119
555, 119
555, 117
555, 118
556, 118
556, 118
557, 118
558, 117
558, 118
559, 117
560, 117
561, 116
561, 116
561, 115
562, 114
562, 112
562, 111
562, 110
562, 110
561, 110
561, 110
560, 111
559, 111
559, 110
559, 110
558, 110
558, 110
558, 110
558, 110
558, 110
558, 110
558, 110
558, 110
558, 110
558, 110
558, 110
558, 110
558, 110
558, 110
558, 110
558, 110
558, 110
558, 110
558, 110
558, 110
558, 110
558, 110
558, 110
558, 110
558, 110
558, 111
558, 110
558, 110
558, 110
558, 110
558, 110
558, 110
559, 110
559, 110
559, 110
559, 110
559, 111
558, 110
558, 110
559, 110
558, 111
558, 111
558, 113
559, 114
559, 114
558, 115
558, 116
557, 116
557, 117
557, 117
557, 116
557, 116
557, 116
557, 117
557, 117
557, 117
557, 117
557, 116
557, 116
557, 117
557, 116
557, 116
557, 116
557, 117
557, 116
556, 117
556, 117
554, 117
553, 115
552, 115
552, 115
551, 115
551, 115
551, 115
551, 114
551, 114
551, 114
551, 114
551, 114
551, 114
551, 113
551, 113
550, 113
550, 113
549, 113
549, 113
549, 112
549, 112
549, 112
549, 112
549, 112
549, 112
549, 112
549, 112
549, 112
549, 112
549, 112
549, 112
549, 112
550, 112
549, 112
550, 112
550, 113
549, 112
549, 112
549, 112
548, 112
548, 112
548, 112
548, 111
548, 110
548, 110
548, 109
548, 109
547, 109
547, 109
547, 110
546, 110
546, 110
546, 110
546, 110
545, 110
545, 110
546, 110
545, 110
545, 110
545, 110
545, 110
545, 110
546, 110
546, 110
546, 110
546, 110
546, 110
548, 111
549, 112
551, 113
553, 113
554, 114
556, 115
557, 115
558, 114
558, 114
559, 113
559, 113
560, 112
559, 111
559, 110
559, 110
559, 110
558, 109
558, 110
558, 110
558, 110
558, 112
558, 112
558, 112
557, 111
557, 112
556, 112
554, 111
554, 111
554, 111
554, 112
554, 112
554, 112
554, 112
554, 112
554, 112
554, 112
555, 112
554, 112
555, 113
555, 113
556, 115
556, 116
556, 117
556, 118
556, 120
555, 120
555, 121
555, 122
555, 122
556, 122
556, 121
556, 121
555, 121
555, 121
555, 121
555, 121
555, 121
555, 121
555, 121
556, 121
555, 121
555, 121
555, 121
555, 121
555, 121
553, 119
553, 118
552, 118
552, 118
551, 118
550, 118
550, 117
550, 117
550, 117
550, 118
551, 118
551, 118
551, 117
551, 117
551, 117
551, 117
551, 117
551, 117
551, 117
551, 118
551, 117
551, 117
551, 117
551, 117
551, 117
551, 117
551, 117
551, 117
551, 117
551, 117
551, 117
551, 117
551, 117
551, 117
551, 117
551, 117
551, 117
551, 117
551, 117
551, 117
551, 117
551, 117
551, 117
551, 117
551, 117
551, 117
551, 117
551, 117
551, 117
551, 117
551, 116
551, 116
550, 116
550, 115
550, 115
550, 115
549, 115
549, 115
549, 114
548, 114
549, 115
550, 115
551, 115
553, 115
554, 115
555, 116
555, 117
556, 119
555, 117
556, 119
557, 120
557, 120
557, 120
557, 121
557, 121
557, 122
556, 122
557, 123
556, 123
556, 123
556, 122
556, 122
557, 122
557, 123
557, 123
557, 123
558, 122
559, 122
560, 121
561, 120
562, 119
563, 117
564, 116
565, 115
565, 114
565, 114
564, 114
564, 113
564, 113
564, 112
564, 112
564, 113
564, 113
563, 113
563, 113
563, 113
562, 113
561, 114
560, 114
558, 115
557, 116
556, 116
556, 116
555, 116
554, 115
555, 116
554, 116
554, 116
554, 116
556, 117
557, 118
557, 118
557, 118
556, 119
556, 119
555, 119
555, 118
555, 119
555, 119
555, 119
555, 119
555, 119
555, 119
555, 119
555, 118
556, 118
556, 118
556, 118
555, 118
555, 118
556, 118
556, 118
556, 118
556, 118
556, 118
556, 118
556, 118
556, 118
556, 118
556, 118
556, 118
556, 118
556, 118
556, 118
556, 118
556, 118
556, 118
556, 118
556, 118
556, 118
556, 118
556, 118
556, 118
556, 118
556, 118
556, 118
556, 118
556, 118
556, 118
556, 118
556, 118
556, 118
555, 117
556, 118
556, 118
556, 118
556, 118
556, 118
556, 118
556, 118
556, 118
556, 118
555, 117
556, 118
556, 118
556, 118
556, 118
556, 118
556, 117
556, 118
556, 118
556, 118
556, 118
556, 117
556, 117
556, 118
556, 118
556, 117
557, 117
558, 116
559, 115
560, 115
561, 115
561, 114
561, 113
561, 112
561, 112
561, 112
560, 111
560, 111
560, 111
559, 111
559, 112
559, 113
558, 114
558, 115
557, 116
557, 116
556, 116
556, 117
555, 117
553, 115
553, 115
553, 114
553, 114
552, 114
552, 114
552, 114
552, 114
552, 114
552, 114
552, 115
552, 114
552, 114
552, 114
552, 114
552, 114
552, 114
552, 114
553, 114
554, 116
555, 117
556, 117
556, 117
556, 117
556, 117
556, 118
556, 118
556, 117
556, 117
556, 117
556, 117
557, 116
557, 116
557, 116
557, 116
557, 116
557, 116
557, 117
557, 116
557, 116
557, 116
557, 117
557, 117
557, 116
557, 117
558, 117
558, 117
558, 117
559, 117
560, 117
560, 117
561, 116
560, 116
560, 116
560, 117
560, 118
559, 118
559, 118
559, 119
559, 119
558, 120
559, 120
559, 120
559, 120
558, 120
558, 120
558, 120
557, 119
557, 119
557, 118
557, 119
557, 119
557, 119
557, 119
557, 119
558, 118
558, 118
558, 118
558, 118
558, 119
559, 120
559, 121
559, 120
559, 118
559, 118
558, 117
557, 115
557, 116
557, 116
557, 117
556, 117
556, 117
555, 117
555, 117
554, 117
554, 117
554, 117
554, 117
553, 116
553, 116
552, 116
552, 116
552, 116
552, 116
552, 116
552, 115
552, 115
552, 115
552, 115
552, 115
551, 115
551, 115
551, 114
551, 114
551, 114
552, 115
554, 115
556, 115
557, 115
558, 115
559, 115
560, 116
560, 116
561, 115
561, 116
559, 115
557, 115
557, 116
558, 116
558, 115
558, 115
558, 114
558, 115
559, 114
559, 113
560, 113
561, 112
561, 112
561, 112
561, 112
561, 112
560, 114
560, 115
560, 115
561, 115
561, 115
561, 115
561, 115
561, 115
561, 115
561, 114
560, 114
561, 114
561, 113
560, 113
561, 113
560, 113
560, 113
560, 112
559, 112
560, 112
559, 112
559, 112
559, 112
559, 111
558, 112
558, 113
558, 114
559, 114
560, 115
561, 115
561, 115
561, 114
560, 112
560, 111
560, 110
559, 108
559, 107
557, 105
556, 103
553, 100
551, 97
551, 95
553, 96
554, 98
556, 100
557, 102
558, 103
558, 105
558, 106
558, 108
558, 109
557, 110
557, 110
557, 110
557, 111
557, 112
557, 112
557, 113
557, 113
557, 113
557, 113
557, 113
556, 113
556, 113
556, 112
557, 111
557, 110
557, 110
556, 109
556, 110
555, 110
554, 110
554, 110
553, 110
553, 110
553, 110
553, 111
554, 111
554, 112
554, 112
554, 112
554, 111
555, 111
554, 109
554, 107
553, 107
553, 107
552, 107
552, 108
552, 108
551, 108
552, 108
552, 109
553, 110
553, 111
554, 111
555, 112
556, 111
557, 111
558, 110
558, 109
558, 108
558, 108
558, 107
559, 106
560, 106
561, 105
562, 103
562, 102
562, 101
562, 101
562, 102
562, 102
562, 102
562, 102
562, 102
562, 102
562, 102
562, 102
562, 102
562, 102
562, 102
562, 102
562, 102
562, 102
562, 102
562, 102
562, 102
562, 102
562, 102
562, 102
562, 102
562, 102
562, 102
562, 102
562, 102
562, 102
562, 102
562, 102
562, 102
562, 102
562, 102
562, 102
562, 102
562, 102
562, 102
562, 102
562, 102
562, 102
562, 102
562, 102
562, 102
562, 102
562, 102
562, 102
562, 102
562, 102
562, 102
562, 102
562, 102
562, 102
562, 102
562, 102
562, 102
562, 102
562, 102
562, 102
562, 102
562, 102
562, 102
562, 102
562, 102
562, 102
562, 102
562, 102
562, 102
562, 102
562, 102
562, 102
562, 102
562, 102
562, 102
562, 102
562, 102
562, 101
562, 102
562, 102
562, 103
561, 103
560, 104
559, 103
558, 102
557, 103
556, 102
556, 102
556, 102
555, 102
555, 102
555, 103
556, 103
556, 102
556, 102
555, 102
555, 102
554, 102
554, 103
554, 103
554, 104
554, 104
555, 106
555, 107
556, 108
556, 109
556, 110
556, 111
557, 111
557, 111
557, 110
557, 110
557, 109
558, 109
558, 109
557, 108
557, 108
557, 107
557, 108
557, 108
555, 107
555, 108
555, 108
554, 108
555, 108
555, 109
555, 109
555, 110
555, 110
555, 110
555, 110
555, 110
555, 110
556, 110
555, 109
556, 110
555, 110
555, 110
556, 110
555, 110
555, 110
555, 110
555, 110
555, 110
555, 110
555, 110
555, 110
555, 110
556, 110
555, 110
555, 110
555, 110
555, 110
556, 110
555, 110
555, 110
555, 110
555, 110
555, 110
555, 110
555, 110
555, 109
555, 109
555, 109
555, 109
555, 109
555, 109
555, 109
555, 109
555, 109
555, 109
555, 109
555, 109
555, 109
555, 109
555, 109
555, 109
555, 109
555, 109
555, 109
555, 109
555, 109
555, 109
555, 109
555, 109
555, 109
555, 108
555, 108
555, 109
555, 109
556, 109
555, 108
555, 108
555, 109
555, 109
555, 109
555, 108
555, 108
555, 108
555, 108
555, 109
555, 108
556, 109
555, 108
555, 108
555, 108
555, 108
555, 108
555, 108
556, 109
556, 110
556, 110
556, 110
557, 109
557, 109
557, 109
557, 110
557, 110
556, 111
556, 111
556, 111
556, 111
556, 111
555, 111
555, 111
555, 111
556, 111
556, 111
557, 110
558, 110
558, 110
558, 109
558, 109
558, 110
558, 110
559, 111
559, 112
559, 112
559, 113
559, 113
559, 112
559, 111
559, 110
559, 110
559, 109
559, 108
560, 108
560, 106
560, 104
560, 103
560, 102
560, 101
560, 100
560, 100
560, 101
560, 100
560, 101
561, 102
560, 103
560, 105
561, 106
561, 106
561, 107
561, 107
560, 107
560, 108
559, 108
559, 109
558, 109
557, 109
557, 109
556, 109
556, 109
556, 108
556, 108
556, 108
555, 107
555, 107
555, 108
554, 107
554, 108
554, 108
553, 108
553, 108
554, 108
554, 108
554, 108
554, 108
554, 108
554, 108
553, 108
553, 108
553, 108
553, 107
554, 107
554, 107
554, 107
554, 108
553, 108
553, 108
553, 108
554, 108
554, 107
554, 107
553, 107
553, 107
554, 107
554, 107
554, 107
554, 107
553, 107
553, 107
554, 107
554, 107
554, 107
554, 107
554, 107
554, 107
554, 107
554, 107
554, 107
554, 107
554, 107
554, 107
554, 107
554, 107
554, 107
554, 107
554, 107
554, 107
554, 107
554, 107
554, 107
554, 107
554, 107
554, 107
554, 107
554, 107
554, 107
554, 107
554, 107
554, 107
554, 107
554, 107
554, 107
554, 107
554, 107
553, 107
554, 107
554, 107
554, 108
554, 108
556, 108
556, 108
556, 107
557, 108
558, 108
557, 108
557, 108
557, 109
556, 108
556, 109
556, 109
556, 109
557, 109
557, 109
557, 108
557, 108
557, 108
557, 108
557, 108
557, 108
557, 109
557, 109
558, 108
557, 108
558, 108
558, 108
557, 108
557, 108
557, 108
557, 109
558, 109
557, 110
557, 110
557, 111
557, 111
557, 111
556, 111
556, 110
556, 110
556, 110
556, 110
555, 110
555, 111
555, 112
556, 112
556, 113
556, 112
556, 112
556, 112
556, 111
555, 111
555, 111
554, 111
553, 111
552, 111
552, 111
551, 112
550, 112
551, 112
550, 112
550, 112
549, 112
549, 112
549, 112
549, 112
549, 112
549, 113
548, 112
549, 113
549, 113
550, 113
551, 113
552, 114
553, 113
554, 112
556, 111
556, 109
556, 108
556, 107
555, 105
556, 105
555, 104
555, 104
556, 105
556, 106
556, 106
556, 106
556, 107
557, 109
559, 110
558, 113
560, 117
560, 119
559, 119
558, 119
559, 119
558, 118
558, 117
557, 117
557, 116
557, 115
558, 115
558, 115
558, 115
558, 116
558, 116
558, 115
558, 114
558, 112
559, 112
559, 111
558, 110
558, 109
559, 111
559, 112
559, 114
559, 114
560, 113
560, 112
559, 111
559, 111
558, 112
558, 112
557, 113
558, 112
558, 112
558, 111
558, 112
558, 112
559, 112
559, 112
559, 112
559, 112
559, 112
560, 112
560, 112
560, 112
560, 112
559, 112
559, 111
559, 111
559, 112
559, 113
559, 114
560, 115
561, 116
562, 116
562, 114
562, 114
561, 115
559, 116
558, 117
556, 117
554, 117
553, 116
551, 116
551, 116
551, 115
551, 115
552, 114
552, 113
551, 112
551, 112
551, 112
551, 113
551, 113
551, 113
551, 112
551, 112
551, 112
550, 112
550, 111
550, 111
549, 111
548, 111
547, 111
546, 111
545, 112
543, 113
541, 114
539, 115
536, 116
533, 117
531, 119
528, 121
526, 123
522, 125
519, 127
513, 132
509, 135
506, 138
506, 141
508, 145
509, 148
507, 154
505, 158
502, 164
499, 171
497, 177
494, 184
491, 192
489, 198
488, 204
488, 209
485, 214
481, 220
476, 224
470, 228
463, 232
455, 236
447, 240
438, 243
428, 246
417, 248
410, 250
399, 251
389, 251
377, 248
363, 246
350, 246
337, 247
327, 250
314, 251
301, 251
291, 249
283, 246
275, 242
266, 239
259, 238
255, 240
251, 242
251, 244
251, 245
248, 246
241, 245
232, 241
225, 238
216, 233
206, 229
196, 225
184, 220
177, 216
167, 211
158, 204
153, 197
149, 188
146, 180
142, 170
138, 161
134, 155
130, 148
126, 142
123, 139
119, 133
117, 127
116, 122
117, 118
116, 111
115, 106
112, 101
109, 99
105, 98
102, 95
101, 92
100, 91
99, 89
99, 88
99, 87
99, 87
99, 86
99, 88
100, 88
101, 88
102, 88
103, 88
105, 88
105, 87
106, 86
107, 85
105, 84
103, 85
102, 87
103, 87
104, 88
105, 88
106, 88
107, 89
107, 89
106, 89
106, 89
106, 89
105, 88
105, 87
104, 86
104, 85
103, 85
103, 83
104, 82
104, 81
104, 80
105, 79
105, 78
106, 78
106, 78
107, 78
106, 78
105, 78
105, 79
105, 79
105, 79
104, 79
104, 79
104, 78
105, 79
105, 80
105, 81
105, 82
105, 83
104, 83
104, 83
104, 83
105, 84
105, 84
105, 84
105, 84
105, 85
106, 84
106, 87
107, 88
107, 87
107, 88
107, 89
107, 89
107, 89
106, 89
106, 89
106, 89
107, 88
106, 88
107, 88
107, 88
107, 89
107, 90
107, 91
106, 92
106, 93
105, 94
104, 94
104, 94
103, 93
103, 93
102, 95
101, 100
101, 101
101, 101
101, 101
100, 100
99, 98
97, 95
95, 91
93, 87
91, 84
90, 81
87, 79
85, 77
85, 77
85, 77
85, 77
86, 78
86, 78
85, 78
84, 78
83, 77
82, 76
81, 75
80, 74
79, 72
78, 71
78, 70
79, 68
79, 67
80, 66
80, 66
79, 67
79, 68
80, 68
79, 68
79, 68
79, 68
78, 68
78, 68
78, 68
78, 69
79, 69
79, 69
79, 69
79, 69
79, 69
80, 69
81, 69
81, 70
81, 70
81, 71
81, 70
80, 70
80, 70
80, 69
80, 70
80, 70
80, 70
80, 70
79, 70
79, 70
79, 70
79, 70
79, 70
80, 71
80, 71
80, 71
80, 71
80, 71
80, 71
80, 71
79, 71
79, 71
79, 71
79, 71
78, 71
78, 71
78, 71
78, 71
78, 71
78, 71
78, 71
78, 71
78, 71
78, 71
78, 71
78, 70
78, 70
78, 70
78, 70
78, 70
77, 70
77, 70
77, 71
78, 71
78, 71
78, 71
78, 71
78, 71
78, 71
78, 71
78, 71
78, 70
78, 71
78, 71
78, 71
77, 71
76, 70
75, 70
74, 70
73, 69
71, 69
70, 68
70, 68
68, 68
68, 70
68, 70
68, 70
68, 70
68, 71
68, 71
67, 72
67, 72
68, 72
67, 71
65, 72
65, 71
64, 71
64, 71
62, 71
62, 72
62, 72
62, 72
62, 71
62, 70
62, 69
62, 68
63, 68
65, 68
65, 68
65, 69
65, 69
64, 69
63, 69
63, 69
63, 69
63, 69
63, 69
64, 70
65, 70
63, 71
63, 72
62, 72
62, 72
62, 72
62, 73
61, 75
60, 78
59, 80
57, 80
56, 80
56, 80
55, 80
54, 80
54, 80
54, 81
53, 81
53, 81
53, 82
53, 82
53, 82
54, 82
55, 82
56, 81
57, 81
58, 80
59, 80
59, 80
59, 79
59, 79
59, 79
59, 78
59, 79
60, 79
60, 80
60, 80
60, 80
61, 81
61, 81
60, 81
60, 81
60, 81
60, 81
60, 81
60, 81
60, 81
60, 81
60, 81
60, 81
60, 81
60, 81
60, 81
60, 81
60, 81
60, 81
60, 81
60, 81
60, 81
60, 81
60, 81
60, 81
60, 81
60, 80
60, 79
60, 79
60, 78
59, 78
59, 79
59, 80
58, 80
58, 81
57, 81
57, 81
58, 80
59, 80
59, 80
60, 80
61, 79
61, 78
61, 78
61, 78
62, 78
62, 78
62, 78
62, 78
62, 78
62, 78
62, 78
62, 78
62, 77
62, 77
63, 76
62, 76
62, 76
62, 76
62, 76
61, 76
60, 75
60, 75
59, 75
59, 76
59, 75
59, 76
59, 76
60, 75
60, 75
60, 74
61, 74
61, 73
62, 73
62, 73
62, 73
63, 73
63, 73
63, 74
63, 74
63, 74
63, 74
63, 74
63, 75
63, 74
63, 74
63, 74
63, 74
64, 74
64, 74
64, 75
64, 75
64, 76
64, 75
65, 76
65, 76
66, 77
67, 78
67, 78
67, 79
68, 79
68, 78
69, 79
70, 79
70, 79
71, 79
71, 79
72, 79
72, 79
73, 79
73, 79
74, 78
74, 78
74, 78
74, 78
74, 78
74, 78
76, 79
77, 79
75, 78
75, 78
75, 78
75, 78
75, 78
74, 77
74, 77
74, 78
74, 78
74, 78
74, 79
74, 79
74, 80
74, 80
74, 80
74, 79
73, 78
73, 78
72, 77
70, 77
70, 76
69, 77
68, 77
68, 78
67, 79
67, 79
67, 80
67, 81
68, 81
68, 81
67, 82
67, 82
67, 81
68, 81
67, 81
68, 82
69, 82
69, 82
70, 82
70, 81
71, 81
71, 81
72, 81
72, 80
73, 80
74, 80
74, 80
74, 81
74, 82
73, 81
73, 81
73, 81
73, 82
73, 82
73, 82
73, 82
73, 82
73, 82
73, 82
73, 82
72, 82
72, 82
72, 82
72, 82
72, 82
72, 82
72, 81
70, 80
69, 80
68, 79
67, 79
66, 79
65, 80
64, 81
64, 81
64, 81
64, 81
64, 81
65, 80
65, 80
66, 80
67, 80
66, 79
66, 79
65, 78
65, 78
65, 78
65, 77
65, 76
65, 75
65, 75
64, 75
64, 74
64, 74
64, 74
64, 73
64, 73
65, 72
65, 73
65, 73
65, 74
65, 74
64, 75
63, 75
63, 75
63, 76
62, 76
62, 76
62, 76
63, 76
63, 76
62, 76
62, 75
63, 75
63, 74
64, 73
64, 73
64, 73
64, 74
64, 74
64, 74
64, 74
63, 74
63, 74
63, 75
64, 75
64, 75
65, 74
65, 74
64, 74
64, 74
64, 74
65, 73
65, 73
65, 73
64, 73
64, 73
63, 73
62, 73
62, 73
62, 73
62, 73
62, 73
62, 73
62, 73
62, 73
62, 73
62, 73
62, 73
62, 73
62, 74
62, 74
62, 74
62, 74
62, 74
62, 74
62, 73
63, 73
63, 74
63, 74
63, 75
63, 75
63, 74
63, 74
63, 75
64, 74
63, 75
63, 75
63, 75
63, 75
63, 75
63, 75
63, 75
63, 75
63, 76
63, 75
64, 75
64, 75
63, 75
63, 76
63, 76
63, 76
63, 76
63, 76
63, 76
63, 76
63, 76
63, 76
63, 76
63, 76
63, 76
63, 76
63, 76
63, 76
63, 76
63, 76
63, 76
63, 76
63, 76
63, 76
63, 76
63, 76
63, 76
63, 76
63, 76
63, 76
63, 76
63, 76
63, 76
63, 76
63, 76
62, 76
63, 76
63, 76
63, 76
63, 76
62, 76
62, 76
63, 76
63, 76
63, 76
63, 76
63, 76
62, 76
62, 76
62, 76
62, 76
63, 76
63, 76
62, 76
62, 76
62, 76
62, 76
62, 76
62, 76
63, 76
63, 76
62, 76
62, 76
62, 76
62, 76
62, 76
63, 76
63, 76
62, 76
62, 76
62, 76
62, 76
63, 76
63, 76
62, 76
62, 76
63, 76
63, 76
62, 76
62, 76
62, 76
62, 76
63, 76
63, 76
62, 76
62, 76
62, 76
63, 76
62, 76
63, 76
63, 76
63, 75
64, 75
64, 76
64, 75
65, 74
65, 73
64, 73
64, 72
64, 71
65, 70
65, 70
64, 70
64, 71
64, 71
65, 71
66, 72
67, 73
67, 75
68, 76
69, 77
68, 79
68, 78
68, 78
67, 78
67, 79
68, 79
68, 80
69, 79
70, 79
71, 79
71, 79
72, 78
72, 78
73, 77
73, 76
74, 76
74, 76
75, 76
75, 75
75, 75
75, 75
75, 76
77, 77
78, 78
77, 78
75, 77
75, 77
75, 77
75, 77
74, 77
74, 78
74, 78
74, 78
73, 77
73, 76
73, 76
71, 76
71, 77
70, 78
70, 79
70, 81
71, 81
71, 81
72, 79
73, 78
74, 77
76, 77
77, 78
77, 80
78, 80
79, 80
80, 79
81, 79
83, 79
85, 80
86, 80
85, 79
84, 77
84, 76
84, 74
84, 74
85, 75
83, 76
85, 77
86, 77
85, 77
86, 78
86, 78
86, 79
86, 80
87, 80
88, 81
88, 81
88, 82
87, 82
87, 82
86, 82
85, 83
85, 82
85, 81
85, 81
86, 80
86, 80
86, 80
87, 80
87, 80
88, 80
88, 81
88, 81
89, 81
88, 82
89, 82
88, 82
88, 82
88, 83
87, 83
87, 84
87, 84
88, 83
88, 84
89, 83
90, 83
91, 82
91, 82
91, 82
92, 83
92, 83
92, 84
91, 84
91, 84
88, 84
86, 83
83, 81
81, 78
82, 75
84, 73
86, 70
87, 67
87, 66
87, 65
87, 65
